player_name,maps,rounds,kd_diff,kd,rating,thrown,blinded,opp_flashed,flash_diff,flash_assists,flash_success,ok_kpr,ok_dpr,ok_attempts,ok_success,ok_rating,pistol_maps,pistol_kd_diff,pistol_kd,pistol_rating
REZ,95,2083,81,01.06,1.1,0.54,1.45s,1.15s,-0.3,0.04,0.58,0.12,0.12,24.4%,50.7%,01.09,95,10,01.07,1.14
ROUX,123,2615,-94,0.95,01.04,0.48,1.29s,1.06s,-0.24,0.03,0.61,0.12,0.13,24.9%,47.3%,01.04,123,6,01.03,1.15
RUSH,84,1734,53,01.05,01.08,0.61,1.26s,1.43s,0.16,0.04,0.7,0.08,0.08,15.6%,48.5%,0.91,84,10,01.08,01.09
Rainwaker,140,3020,147,01.08,01.07,0.41,1.06s,0.97s,-0.09,0.03,0.67,0.08,0.08,16.0%,50.8%,0.94,140,20,1.1,1.15
Ro1f,117,2580,-42,0.97,01.01,0.56,1.01s,1.34s,0.33,0.05,0.69,0.08,0.08,15.6%,50.9%,0.94,117,-28,0.83,0.92
Rossi,78,1604,-148,0.87,0.95,0.38,1.18s,0.82s,-0.36,0.02,0.61,0.08,0.11,18.9%,41.9%,0.88,78,5,01.04,1.12
S1ren,121,2770,69,01.04,01.03,0.34,0.95s,0.68s,-0.27,0.02,0.58,0.07,0.07,13.5%,51.5%,0.91,121,1,01.01,01.03
S3NSEY,112,2569,103,01.06,01.04,0.9,1.36s,2.26s,0.9,0.1,0.71,0.1,0.07,17.6%,57.4%,01.05,112,-6,0.96,01.03
SELLTER,159,3516,-186,0.92,0.97,0.71,1.26s,1.75s,0.5,0.06,0.71,0.08,0.09,17.6%,46.8%,0.92,159,-35,0.84,0.91
SHOCK,188,4156,71,01.03,01.03,0.57,1.02s,1.13s,0.11,0.03,0.58,0.1,0.09,18.6%,53.0%,01.01,188,40,1.16,1.2
SHiNE,122,2714,-305,0.83,0.9,01.04,1.21s,2.46s,1.25,0.1,0.68,0.06,0.08,13.7%,41.7%,0.82,122,-26,0.84,0.91
SHiPZ,93,2018,159,1.11,1.2,0.51,1.47s,1.20s,-0.27,0.03,0.67,0.14,0.14,27.6%,50.7%,1.14,93,33,1.23,1.32
SLIGHT,149,3175,273,1.14,01.08,0.7,1.45s,1.66s,0.21,0.07,0.69,0.12,0.08,19.9%,59.4%,1.12,149,42,1.22,1.2
SPELLAN,140,3020,-453,0.78,0.87,0.72,1.42s,1.56s,0.14,0.05,0.6,0.07,0.11,18.9%,39.6%,0.85,140,-55,0.72,0.81
SaMey,90,2025,198,1.15,1.1,0.57,1.37s,1.34s,-0.03,0.05,0.68,0.11,0.07,18.4%,60.2%,1.1,90,24,1.2,1.2
SaVage,71,1474,70,01.08,01.09,0.61,1.10s,1.53s,0.43,0.03,0.72,0.1,0.09,18.4%,52.4%,1.0,71,19,1.21,1.27
Sandman,100,2129,34,01.02,01.06,0.41,1.29s,0.95s,-0.35,0.03,0.67,0.08,0.08,16.2%,50.9%,0.95,100,-8,0.95,01.06
Sapec,140,3087,56,01.03,01.08,0.56,1.47s,1.24s,-0.23,0.03,0.62,0.13,0.14,26.8%,47.8%,01.07,140,-10,0.95,01.01
Schwarz,109,2387,-217,0.88,0.96,0.54,1.21s,1.03s,-0.18,0.03,0.56,0.11,0.15,25.7%,41.7%,0.95,109,-39,0.78,0.92
Scr0b,68,1494,95,01.09,1.1,0.67,1.07s,1.74s,0.67,0.07,0.76,0.12,0.1,22.0%,55.6%,1.12,68,19,1.18,1.31
ScrunK,168,3752,-736,0.73,0.83,0.97,1.45s,2.64s,1.18,0.08,0.76,0.08,0.14,21.5%,36.6%,0.83,168,-118,0.53,0.64
Sdaim,159,3516,67,01.03,01.07,0.45,1.27s,1.20s,-0.06,0.04,0.79,0.1,0.09,19.0%,51.0%,1.0,159,22,1.1,1.17
Seb,78,1619,-72,0.93,0.97,0.63,1.12s,1.16s,0.04,0.04,0.55,0.07,0.08,14.3%,45.9%,0.87,78,0,1.0,1.0
Senzu,102,2266,170,1.12,1.11,0.45,1.74s,0.88s,-0.86,0.03,0.56,0.1,0.09,19.1%,54.5%,01.04,102,33,1.22,1.22
Sijeyy,84,1843,-265,0.79,0.89,0.6,1.23s,1.35s,0.12,0.06,0.68,0.08,0.12,20.2%,41.3%,0.89,84,-21,0.8,0.86
Smash,166,3711,8,1.0,01.06,0.5,1.16s,1.14s,-0.02,0.03,0.63,0.11,0.12,23.2%,48.4%,01.03,166,18,01.08,1.17
Snakes,76,1632,14,01.01,01.03,0.47,1.04s,0.86s,-0.18,0.03,0.53,0.07,0.07,14.6%,51.3%,0.92,76,16,1.16,1.16
Snappi,155,3377,-225,0.9,0.97,0.65,1.21s,1.64s,0.43,0.07,0.73,0.09,0.09,17.7%,49.7%,0.96,155,-39,0.81,0.86
Snax,88,1945,-252,0.8,0.89,0.73,1.43s,1.71s,0.28,0.07,0.64,0.08,0.1,18.6%,43.6%,0.9,88,-24,0.8,0.88
Sobol,73,1665,-27,0.98,01.03,0.48,0.93s,0.87s,-0.06,0.02,0.49,0.09,0.09,18.1%,52.2%,0.99,73,8,01.08,1.11
Sonic,79,1667,50,01.04,01.09,0.68,1.28s,1.70s,0.43,0.05,0.69,0.1,0.1,20.2%,51.8%,01.03,79,-18,0.84,0.89
Spinx,102,2271,189,1.13,1.1,0.28,1.13s,0.53s,-0.6,0.02,0.52,0.09,0.08,16.6%,51.7%,0.96,102,14,1.1,01.09
Staehr,107,2393,39,01.02,01.06,0.64,1.51s,1.33s,-0.18,0.03,0.58,0.1,0.1,19.4%,50.0%,0.99,107,21,1.14,1.18
Starry,105,2246,45,01.03,1.1,0.67,1.41s,1.64s,0.23,0.04,0.72,0.12,0.11,23.1%,52.6%,01.09,105,8,01.05,1.14
Stx,66,1321,-47,0.95,01.01,0.6,1.20s,1.42s,0.22,0.06,0.7,0.09,0.09,17.6%,50.2%,0.96,66,-1,0.99,01.06
Summer,123,2534,2,1.0,01.06,0.74,1.11s,1.80s,0.69,0.06,0.68,0.09,0.08,17.4%,52.3%,0.98,123,-22,0.88,01.01
SunPayus,108,2354,279,1.2,1.11,0.72,1.40s,1.76s,0.36,0.07,0.7,0.1,0.07,17.3%,58.6%,01.05,108,-24,0.85,0.94
Svedjehed,73,1601,-69,0.94,01.01,0.42,1.28s,0.95s,-0.33,0.03,0.7,0.08,0.08,16.9%,49.6%,0.94,73,12,1.12,1.2
Swisher,73,1567,-69,0.93,1.0,0.73,1.25s,1.99s,0.74,0.06,0.77,0.08,0.09,17.5%,48.4%,0.94,73,-9,0.92,0.96
TABEN,66,1365,92,1.11,01.05,0.76,1.21s,1.79s,0.58,0.08,0.68,0.12,0.1,21.5%,54.4%,01.09,66,10,1.11,1.13
TMB,201,4355,-494,0.84,0.98,0.58,1.47s,1.39s,-0.08,0.04,0.66,0.11,0.14,25.4%,43.9%,0.99,201,-17,0.94,01.02
TMKj,69,1481,-60,0.94,01.06,0.55,1.45s,1.27s,-0.17,0.04,0.64,0.13,0.14,27.3%,47.0%,01.07,69,5,01.05,01.09
TRAVIS,199,4296,15,01.01,01.01,0.47,1.24s,1.06s,-0.18,0.03,0.64,0.08,0.08,15.3%,50.5%,0.93,199,-15,0.95,1.0
Talen,73,1500,-265,0.75,0.8,0.67,1.19s,1.67s,0.48,0.07,0.73,0.06,0.09,15.0%,40.4%,0.82,73,-45,0.61,0.71
Tapewaare,184,4011,-274,0.9,0.98,0.63,1.17s,1.44s,0.28,0.05,0.65,0.1,0.12,22.2%,45.4%,0.97,184,-28,0.89,0.9
Tauson,95,2083,-59,0.96,0.98,0.37,1.38s,0.97s,-0.41,0.03,0.75,0.09,0.12,21.3%,44.4%,0.94,95,28,1.21,1.23
TeSeS,125,2785,5,1.0,01.04,0.53,1.17s,1.17s,0.0,0.03,0.62,0.1,0.1,20.6%,50.6%,01.02,125,14,01.08,1.16
Techno,102,2266,-227,0.85,0.92,0.37,1.10s,0.87s,-0.23,0.03,0.7,0.09,0.12,20.5%,41.8%,0.9,102,-39,0.74,0.83
The eLiVe,174,3736,-418,0.83,0.9,0.62,1.28s,1.45s,0.17,0.05,0.65,0.08,0.11,18.7%,42.3%,0.88,174,-51,0.8,0.86
TjP,74,1548,-45,0.96,01.02,0.8,1.38s,1.71s,0.33,0.05,0.6,0.09,0.14,23.4%,40.3%,0.91,74,2,01.02,01.08
Topa,174,3813,-158,0.94,0.98,0.87,1.42s,2.00s,0.58,0.05,0.64,0.09,0.11,20.0%,45.2%,0.94,174,-1,1.0,0.99
Tree60,68,1425,-10,0.99,01.01,0.46,0.94s,1.02s,0.08,0.04,0.61,0.07,0.07,14.1%,47.8%,0.88,68,19,1.21,1.21
Tuurtle,113,2456,-62,0.96,01.06,0.44,1.68s,1.02s,-0.65,0.02,0.68,0.14,0.15,29.1%,47.5%,1.1,113,-5,0.97,01.07
Twistzz,70,1524,107,1.11,1.11,0.85,1.29s,1.72s,0.43,0.04,0.56,0.09,0.08,17.5%,52.3%,0.98,70,22,1.23,1.22
VILBy,85,1840,-168,0.87,0.95,0.7,1.47s,1.54s,0.08,0.06,0.64,0.09,0.11,19.9%,43.1%,0.91,85,-1,0.99,01.02
VINI,101,2217,-19,0.99,01.06,0.85,1.57s,2.22s,0.65,0.08,0.74,0.1,0.1,20.3%,48.9%,0.99,101,-16,0.88,0.92
VLDN,176,3933,41,01.02,01.01,0.68,1.01s,1.45s,0.44,0.04,0.61,0.08,0.08,15.8%,48.6%,0.92,176,24,1.1,1.13
Vacancy,77,1633,-68,0.94,01.02,0.52,1.17s,1.17s,0.01,0.04,0.62,0.1,0.11,20.6%,47.0%,0.97,77,-3,0.97,01.01
Valiance,71,1474,-5,0.99,1.0,0.7,0.87s,1.59s,0.72,0.07,0.68,0.06,0.07,13.0%,49.5%,0.88,71,44,1.47,1.36
Veccil,65,1370,-149,0.84,0.87,0.36,1.04s,0.72s,-0.32,0.02,0.57,0.06,0.08,13.8%,42.9%,0.83,65,-10,0.89,0.88
Vegi,83,1808,-24,0.98,01.02,0.35,1.18s,0.99s,-0.19,0.02,0.84,0.09,0.09,18.3%,48.3%,0.95,83,37,1.32,1.34
Vexite,67,1381,-61,0.94,01.01,0.49,1.19s,1.22s,0.03,0.05,0.69,0.11,0.13,23.4%,46.4%,1.0,67,28,1.27,1.4
Vster,97,2174,-354,0.78,0.92,0.4,1.31s,0.94s,-0.37,0.02,0.64,0.1,0.15,24.7%,41.2%,0.93,97,-31,0.8,0.88
WOOD7,109,2335,93,01.06,01.02,0.58,1.55s,1.50s,-0.04,0.05,0.72,0.09,0.08,17.3%,54.0%,1.0,109,-13,0.91,0.91
Westmelon,105,2246,34,01.02,01.08,0.69,1.26s,1.72s,0.46,0.07,0.69,0.12,0.13,24.2%,47.7%,01.03,105,20,1.14,1.14
Wicadia,124,2790,141,01.07,1.1,0.37,1.27s,0.72s,-0.55,0.02,0.55,0.11,0.11,21.4%,50.5%,01.03,124,-19,0.9,01.06
WolfY,117,2534,156,1.1,01.05,0.93,1.15s,2.51s,1.36,0.11,0.77,0.09,0.07,15.4%,57.5%,1.0,117,-21,0.87,0.93
Wolffe,113,2485,271,1.17,1.18,0.68,1.19s,1.50s,0.31,0.04,0.62,0.09,0.08,17.4%,52.2%,0.98,113,34,1.22,1.26
Wonder,66,1419,-139,0.86,0.92,0.33,0.98s,0.82s,-0.16,0.03,0.74,0.06,0.07,13.5%,44.5%,0.84,66,-30,0.69,0.78
Woro2k,180,3933,498,1.2,1.15,0.47,1.36s,1.04s,-0.33,0.04,0.63,0.13,0.08,20.8%,60.7%,1.16,180,44,1.18,1.22
XANTARES,124,2790,228,1.13,1.16,0.41,1.59s,0.98s,-0.62,0.02,0.65,0.15,0.13,28.2%,52.9%,1.19,124,23,1.13,1.18
XELLOW,196,4352,332,1.12,01.07,0.8,1.27s,1.86s,0.59,0.08,0.67,0.12,0.09,20.9%,56.2%,1.1,196,30,1.11,1.16
Xant3r,127,2783,-62,0.97,01.03,0.61,1.40s,1.49s,0.09,0.04,0.69,0.11,0.13,24.2%,47.5%,01.03,127,4,01.02,1.1
ZEDKO,188,4156,-69,0.97,1.0,0.55,1.27s,1.19s,-0.08,0.04,0.6,0.1,0.11,21.1%,48.6%,1.0,188,2,01.01,01.07
Zanto,104,2278,29,01.02,01.05,0.35,0.73s,0.91s,0.18,0.03,0.76,0.08,0.07,15.1%,53.0%,0.95,104,33,1.23,1.29
Zyphon,258,5522,-85,0.98,01.04,0.37,1.54s,0.90s,-0.64,0.02,0.68,0.12,0.11,23.4%,51.1%,01.07,258,23,01.06,1.16
ZywOo,98,2061,585,1.49,1.39,0.66,1.44s,1.57s,0.13,0.08,0.66,0.14,0.07,21.3%,67.2%,1.27,98,65,1.51,1.43
aNdu,107,2323,129,01.08,1.17,0.34,1.20s,0.68s,-0.52,0.02,0.57,0.12,0.11,23.8%,52.2%,1.1,107,21,1.13,1.21
aVN,235,5205,-372,0.89,0.91,0.53,1.00s,1.16s,0.16,0.04,0.6,0.06,0.07,12.5%,46.4%,0.85,235,-58,0.83,0.88
abizz,85,1791,7,01.01,01.06,0.64,1.04s,1.60s,0.56,0.04,0.73,0.09,0.1,18.2%,47.5%,0.94,85,9,01.07,1.15
abr,90,1949,21,01.02,01.04,0.68,1.42s,1.62s,0.2,0.06,0.69,0.1,0.1,19.8%,51.6%,01.02,90,23,1.19,1.18
adamb,96,2124,34,01.02,01.05,0.33,1.53s,0.75s,-0.78,0.02,0.69,0.1,0.11,21.2%,47.2%,0.98,96,28,1.22,1.16
afro,129,2822,388,1.22,1.14,0.77,1.23s,2.11s,0.88,0.1,0.76,0.12,0.07,19.2%,63.2%,1.16,129,16,01.09,1.11
alex,197,4350,-49,0.98,01.03,0.62,1.42s,1.60s,0.18,0.04,0.74,0.08,0.1,18.5%,45.9%,0.92,197,2,01.01,01.05
alex666,140,3058,80,01.04,01.06,0.53,1.37s,1.26s,-0.12,0.04,0.71,0.09,0.09,17.7%,49.9%,0.96,140,16,01.09,1.12
alkarenn,124,2756,210,1.13,01.08,0.63,1.28s,1.58s,0.3,0.09,0.71,0.11,0.09,20.1%,54.8%,01.07,124,17,1.1,1.19
allu,66,1404,25,01.03,0.98,0.74,1.41s,1.99s,0.57,0.07,0.78,0.08,0.08,15.2%,50.0%,0.92,66,-1,0.99,01.01
ammar,113,2448,91,01.06,01.05,0.37,0.94s,0.77s,-0.17,0.03,0.59,0.09,0.08,16.3%,52.8%,0.97,113,22,1.14,1.16
amster,131,2853,109,01.06,01.06,0.42,0.93s,0.91s,-0.02,0.04,0.65,0.07,0.07,14.4%,50.4%,0.91,131,29,1.16,1.2
anber,68,1494,-10,0.99,01.05,0.35,1.40s,0.94s,-0.47,0.03,0.73,0.13,0.12,24.8%,51.4%,1.1,68,-16,0.84,0.94
apEX,98,2061,-78,0.94,01.03,0.83,1.54s,2.36s,0.83,0.12,0.77,0.1,0.09,18.7%,52.2%,01.01,98,-33,0.74,0.88
apocdud,76,1620,-107,0.9,0.99,0.65,1.33s,1.62s,0.28,0.06,0.69,0.09,0.09,17.5%,48.9%,0.95,76,-26,0.77,0.85
arT,100,2099,8,01.01,1.12,0.67,1.69s,1.72s,0.04,0.06,0.71,0.15,0.14,29.0%,50.5%,1.16,100,-16,0.89,0.99
arTisT,79,1671,13,01.01,01.01,0.87,1.02s,2.21s,1.2,0.1,0.76,0.1,0.08,18.8%,55.4%,01.05,79,-2,0.98,01.03
arias,86,1813,-112,0.92,01.03,0.21,1.21s,0.42s,-0.79,0.02,0.57,0.13,0.14,27.7%,47.8%,01.09,86,4,01.03,1.14
ariucle,123,2615,-86,0.95,0.99,0.66,1.12s,1.48s,0.36,0.06,0.63,0.07,0.07,14.1%,47.2%,0.88,123,-27,0.84,0.9
arrozdoce,121,2587,-52,0.97,01.03,0.56,1.34s,1.36s,0.01,0.05,0.68,0.09,0.09,18.7%,50.1%,0.98,121,-2,0.99,01.09
asap,74,1548,240,1.24,1.24,0.46,1.28s,1.12s,-0.17,0.02,0.69,0.14,0.12,25.5%,54.6%,1.17,74,17,1.16,1.23
atarax1a,77,1699,57,01.05,01.02,0.91,1.47s,2.04s,0.56,0.08,0.66,0.11,0.08,19.1%,56.5%,01.07,77,-2,0.98,01.01
avid,139,2934,22,01.01,01.04,0.43,1.06s,1.12s,0.06,0.03,0.74,0.08,0.09,17.7%,46.5%,0.92,139,34,1.18,1.2
b1elany,184,4011,23,01.01,01.05,0.45,0.97s,0.96s,-0.01,0.04,0.59,0.08,0.08,16.4%,48.3%,0.92,184,27,1.11,1.12
b1t,71,1569,70,01.07,01.09,0.6,1.06s,1.32s,0.26,0.04,0.64,0.12,0.09,20.9%,56.1%,1.1,71,-2,0.98,01.05
bLitz,102,2266,-39,0.97,01.04,0.8,2.03s,2.00s,-0.03,0.06,0.69,0.09,0.11,20.1%,46.4%,0.95,102,-20,0.86,0.87
bajmi,90,2025,109,01.09,01.07,0.39,1.04s,1.03s,-0.0,0.03,0.76,0.08,0.07,15.2%,53.6%,0.96,90,46,1.4,1.31
beastik,188,4156,-182,0.93,0.97,0.63,1.11s,1.52s,0.41,0.05,0.69,0.09,0.11,20.5%,45.2%,0.94,188,2,01.01,1.0
ben1337,81,1710,-163,0.87,0.95,0.88,1.37s,2.10s,0.73,0.08,0.72,0.09,0.11,20.6%,45.7%,0.95,81,-6,0.95,1.0
biguzera,95,2072,-188,0.87,0.95,0.73,1.58s,1.77s,0.19,0.06,0.66,0.11,0.14,24.8%,45.1%,1.0,95,-15,0.88,0.87
birdfromsky,83,1808,-273,0.78,0.9,01.03,1.43s,2.90s,1.47,0.1,0.78,0.08,0.14,22.3%,36.1%,0.83,83,-37,0.67,0.77
bl1x1,231,5015,-43,0.99,01.03,0.51,1.07s,1.12s,0.04,0.04,0.64,0.1,0.12,21.5%,45.5%,0.96,231,67,1.22,1.24
blameF,154,3305,609,1.3,1.25,0.33,1.38s,0.73s,-0.65,0.03,0.62,0.12,0.07,19.8%,62.8%,1.16,154,61,1.31,1.26
bluewh1te,118,2635,-68,0.96,01.04,0.42,1.45s,1.03s,-0.42,0.03,0.69,0.12,0.14,25.2%,46.5%,01.03,118,17,1.1,1.16
bnc,70,1576,-54,0.95,01.01,0.48,1.49s,1.21s,-0.28,0.03,0.74,0.1,0.11,21.0%,46.8%,0.97,70,2,01.02,1.12
bnox,92,1974,-21,0.99,01.06,0.49,1.54s,1.05s,-0.49,0.02,0.58,0.12,0.12,23.9%,51.0%,01.08,92,-6,0.96,01.04
bobeksde,217,4819,-204,0.94,01.03,0.53,1.14s,1.13s,-0.02,0.02,0.59,0.11,0.14,25.9%,44.2%,1.0,217,-25,0.92,1.0
bodyy,74,1605,-62,0.94,01.04,0.56,1.69s,1.22s,-0.47,0.04,0.6,0.13,0.14,26.3%,48.3%,01.08,74,16,1.16,1.2
bondik,151,3369,58,01.03,01.03,0.71,1.36s,1.80s,0.44,0.08,0.75,0.07,0.06,13.4%,53.8%,0.92,151,-14,0.93,01.01
br0,116,2396,135,01.08,1.15,0.59,1.25s,1.14s,-0.11,0.03,0.54,0.13,0.12,24.2%,52.1%,1.1,116,26,1.17,1.18
brett,100,2129,-106,0.93,01.03,0.9,1.27s,2.14s,0.87,0.06,0.7,0.1,0.12,22.7%,45.1%,0.97,100,-17,0.88,0.97
broky,69,1578,138,1.15,01.05,0.94,1.34s,1.99s,0.65,0.07,0.62,0.09,0.05,13.9%,63.9%,01.03,69,-2,0.98,01.03
brutmonster,235,5205,189,01.06,01.03,0.52,1.28s,1.23s,-0.05,0.05,0.68,0.13,0.09,22.5%,59.0%,1.18,235,-30,0.91,0.96
c0llins,169,3792,-136,0.95,0.98,0.63,1.41s,1.53s,0.11,0.04,0.7,0.09,0.1,18.9%,47.5%,0.95,169,-35,0.85,0.91
cadiaN,87,1961,-279,0.79,0.86,0.89,1.45s,2.11s,0.67,0.08,0.65,0.09,0.12,20.1%,42.4%,0.9,87,-14,0.89,0.95
cairne,163,3508,397,1.17,1.2,0.5,1.49s,1.17s,-0.32,0.02,0.67,0.12,0.1,21.4%,53.8%,01.08,163,50,1.22,1.25
cass1n,89,1975,269,1.23,1.12,0.8,1.34s,1.84s,0.5,0.08,0.67,0.1,0.06,15.7%,63.3%,01.07,89,18,1.15,1.15
cbass,73,1560,-149,0.87,0.94,0.5,1.17s,1.10s,-0.08,0.04,0.63,0.09,0.12,20.8%,44.6%,0.94,73,-12,0.89,0.93
cej0t,66,1420,-32,0.97,01.05,0.49,1.39s,1.03s,-0.35,0.02,0.6,0.14,0.12,26.1%,52.3%,1.14,66,20,1.22,1.21
chayJESUS,93,2024,-46,0.96,0.99,0.58,1.27s,1.29s,0.02,0.04,0.64,0.09,0.12,20.8%,43.1%,0.92,93,9,01.07,1.1
chelleos,74,1548,85,01.09,01.06,0.97,1.30s,2.11s,0.81,0.11,0.63,0.12,0.1,22.2%,56.3%,1.13,74,-25,0.78,0.89
chop,119,2579,-44,0.97,0.99,0.37,0.98s,0.86s,-0.13,0.03,0.65,0.08,0.09,17.4%,47.3%,0.93,119,16,1.11,01.04
chopper,86,1883,-189,0.85,0.92,0.84,1.41s,1.81s,0.41,0.05,0.63,0.1,0.14,23.5%,42.2%,0.94,86,-28,0.75,0.82
clax,266,5939,226,01.06,01.06,0.54,0.92s,1.20s,0.28,0.04,0.63,0.09,0.08,17.4%,52.7%,0.99,266,7,01.02,01.07
clipzera,88,1837,-166,0.88,0.98,0.65,1.20s,1.60s,0.41,0.06,0.7,0.09,0.12,21.1%,43.7%,0.93,88,-33,0.76,0.83
cmtry,155,3350,94,01.05,01.02,0.79,1.45s,1.86s,0.41,0.08,0.7,0.09,0.08,17.6%,52.5%,0.99,155,28,1.13,1.1
cobrazera,107,2282,220,1.15,1.17,0.49,1.29s,1.02s,-0.27,0.03,0.58,0.12,0.11,22.6%,53.5%,1.1,107,23,1.15,1.24
coldzera,102,2202,149,1.11,01.06,0.72,1.22s,1.76s,0.54,0.07,0.69,0.08,0.08,16.1%,48.6%,0.92,102,-3,0.98,01.03
consti,78,1632,228,1.23,1.11,0.6,1.36s,1.40s,0.04,0.06,0.68,0.1,0.06,16.4%,61.8%,01.07,78,7,01.06,01.08
controlez,123,2615,152,01.09,01.09,0.72,1.26s,1.84s,0.58,0.09,0.72,0.11,0.1,21.0%,54.0%,01.07,123,-20,0.89,0.94
cptkurtka023,131,2853,24,01.01,1.16,0.3,1.53s,0.66s,-0.87,0.02,0.62,0.17,0.17,34.0%,50.8%,1.25,131,11,01.06,1.21
d1Ledez,122,2596,88,01.05,01.09,0.45,1.18s,0.98s,-0.2,0.04,0.61,0.11,0.12,23.0%,49.7%,01.05,122,6,01.03,01.06
damyo,76,1620,-14,0.99,01.07,0.38,1.36s,0.92s,-0.44,0.03,0.7,0.13,0.1,22.5%,55.6%,1.13,76,7,01.06,1.11
danistzz,92,1974,251,1.2,1.12,0.58,1.26s,1.16s,-0.1,0.04,0.56,0.12,0.06,18.4%,65.8%,1.17,92,39,1.3,1.29
danoco,104,2255,-95,0.94,01.04,0.57,1.41s,1.14s,-0.27,0.02,0.56,0.13,0.14,27.2%,47.3%,01.07,104,-1,0.99,01.06
dare,95,1957,-44,0.97,01.07,0.35,1.61s,0.71s,-0.9,0.02,0.58,0.12,0.12,24.0%,51.9%,1.1,95,-3,0.98,01.06
dav1deuS,99,2154,-27,0.98,01.03,0.32,1.59s,0.71s,-0.88,0.02,0.62,0.1,0.12,22.0%,44.7%,0.96,99,21,1.14,1.25
dav1g,197,4350,-304,0.9,0.99,0.5,1.49s,1.28s,-0.21,0.03,0.7,0.11,0.12,23.1%,46.1%,0.99,197,-83,0.73,0.81
ddoni,68,1381,-202,0.81,0.89,0.36,1.33s,0.99s,-0.34,0.03,0.83,0.1,0.11,20.8%,46.3%,0.96,68,-15,0.85,0.96
dea,95,1993,351,1.29,1.24,0.62,1.34s,1.31s,-0.02,0.06,0.64,0.13,0.08,21.0%,62.4%,1.19,95,5,01.04,1.12
decenty,94,2053,253,1.19,1.16,0.3,1.12s,0.65s,-0.47,0.02,0.64,0.1,0.08,18.5%,56.7%,01.06,94,18,1.14,1.14
def1zer,73,1530,-42,0.96,0.99,0.81,1.17s,1.59s,0.42,0.07,0.55,0.07,0.08,15.4%,45.3%,0.88,73,15,1.17,01.09
degster,76,1697,146,1.14,01.05,0.55,1.36s,1.29s,-0.07,0.06,0.7,0.11,0.06,17.1%,64.9%,1.12,76,3,01.03,01.08
delboNi,81,1697,-58,0.95,0.99,0.43,1.45s,0.87s,-0.58,0.02,0.6,0.09,0.09,17.9%,52.1%,0.99,81,-14,0.88,0.92
delle,80,1777,-58,0.95,0.98,0.39,1.07s,0.95s,-0.12,0.03,0.74,0.07,0.08,14.7%,48.5%,0.9,80,-8,0.93,0.99
dem0n,158,3403,173,01.08,01.08,0.37,1.20s,0.86s,-0.34,0.03,0.66,0.07,0.06,13.3%,52.4%,0.91,158,51,1.24,1.21
desh,106,2317,309,1.22,1.12,0.74,1.30s,1.81s,0.51,0.07,0.72,0.13,0.06,18.6%,69.1%,1.21,106,5,01.03,1.11
destiny,133,2801,79,01.04,01.08,0.56,2.03s,1.08s,-0.95,0.03,0.54,0.12,0.13,25.3%,47.5%,01.05,133,7,01.04,01.08
detr0ittJ,68,1573,196,1.21,1.13,0.68,1.48s,1.61s,0.13,0.08,0.68,0.12,0.07,18.9%,62.1%,1.13,68,-6,0.94,1.0
device,107,2393,281,1.19,1.12,0.77,1.31s,1.77s,0.45,0.06,0.66,0.12,0.08,19.7%,60.2%,1.13,107,5,01.03,1.12
devoduvek,139,3077,-413,0.81,0.91,0.38,1.30s,0.90s,-0.4,0.03,0.7,0.09,0.12,20.4%,42.6%,0.91,139,-41,0.8,0.91
dex,106,2338,-155,0.9,0.99,0.61,1.34s,1.57s,0.23,0.05,0.74,0.1,0.12,21.2%,45.4%,0.95,106,-7,0.95,01.01
dezt,72,1525,-72,0.93,1.0,0.3,1.53s,0.68s,-0.84,0.02,0.63,0.11,0.12,23.6%,48.1%,01.03,72,10,1.1,1.1
djay,79,1709,-75,0.94,01.03,0.74,1.27s,1.76s,0.49,0.06,0.7,0.1,0.1,20.4%,50.3%,01.01,79,-9,0.93,01.03
doc,123,2579,247,1.14,1.2,0.44,1.48s,1.26s,-0.22,0.02,0.8,0.15,0.12,26.8%,54.5%,1.19,123,26,1.15,1.18
doni,68,1466,6,01.01,01.04,0.31,1.29s,0.86s,-0.43,0.03,0.78,0.09,0.12,21.8%,43.6%,0.94,68,-20,0.79,0.84
donk,86,1883,553,1.44,1.45,0.43,1.47s,0.81s,-0.66,0.02,0.54,0.18,0.11,29.2%,62.9%,1.4,86,80,1.68,1.73
dosikk,74,1535,-203,0.82,0.88,0.49,1.11s,1.15s,0.04,0.04,0.7,0.09,0.09,17.9%,48.5%,0.95,74,6,01.06,1.11
drac,139,3077,8,1.0,01.05,0.54,1.16s,1.41s,0.26,0.05,0.75,0.09,0.11,19.8%,46.5%,0.95,139,-11,0.95,01.03
draken,130,2874,549,1.32,1.22,0.58,1.48s,1.31s,-0.17,0.06,0.66,0.14,0.08,22.2%,62.5%,1.22,130,21,1.12,1.17
drg,126,2652,-15,0.99,01.03,0.66,1.26s,1.83s,0.57,0.09,0.79,0.09,0.1,19.0%,47.6%,0.95,126,-25,0.85,0.9
drop,107,2340,-14,0.99,01.05,0.42,1.40s,1.11s,-0.3,0.03,0.72,0.09,0.09,18.5%,50.1%,0.98,107,-8,0.95,01.01
duggy,96,2036,-129,0.91,0.94,0.63,1.34s,1.51s,0.17,0.07,0.7,0.09,0.1,18.9%,47.3%,0.95,96,5,01.04,01.07
